8868,345,1/6/2002
8870,347,1/6/2004
8872,349,1/5/2006
8874,351,1/9/1990
8876,353,1/9/1992
8878,355,1/8/1994
8880,357,1/8/1996
8882,359,1/7/1998
8884,361,1/7/2000
8886,363,1/6/2002
8888,365,1/6/2004
8890,367,1/5/2006
8892,369,1/9/1990
8894,371,1/9/1992
8896,373,1/8/1994
8898,375,1/8/1996
8900,377,1/7/1998
8902,379,1/7/2000
8904,381,1/6/2002
8906,383,1/6/2004
8908,385,1/5/2006
8910,387,1/9/1990
8912,389,1/9/1992
8914,391,1/8/1994
8916,393,1/8/1996
8918,395,1/7/1998
8920,397,1/7/2000
8922,399,1/6/2002
8924,401,1/6/2004
8926,403,1/5/2006
8928,405,1/9/1990
8930,407,1/9/1992
8932,409,1/8/1994
8934,411,1/8/1996
8936,413,1/7/1998
8938,415,1/7/2000
8940,417,1/6/2002
8942,419,1/6/2004
8944,421,1/5/2006
8946,423,1/9/1990
8948,425,1/9/1992
8950,427,1/8/1994
8952,429,1/8/1996
8954,431,1/7/1998
8956,433,1/7/2000
8958,435,1/6/2002
8960,437,1/6/2004
8962,439,1/5/2006
8964,441,1/9/1990
8966,443,1/9/1992
8968,445,1/8/1994
8970,447,1/8/1996
8972,449,1/7/1998
8974,451,1/7/2000
8976,453,1/6/2002
8978,455,1/6/2004
8980,457,1/5/2006
8982,459,1/9/1990
8984,461,1/9/1992
8986,463,1/8/1994
8988,465,1/8/1996
8990,467,1/7/1998
8992,469,1/7/2000
8994,471,1/6/2002
8996,473,1/6/2004
8998,475,1/5/2006
9000,477,1/9/1990
9002,479,1/9/1992
9004,481,1/8/1994
9006,483,1/8/1996
9008,485,1/7/1998
9010,487,1/7/2000
9012,489,1/6/2002
9014,491,1/6/2004
9016,493,1/5/2006
9018,495,1/9/1990
9020,497,1/9/1992
9022,499,1/8/1994
9024,501,1/8/1996
9026,503,1/7/1998
9028,505,1/7/2000
9030,507,1/6/2002
9032,509,1/6/2004
9034,511,1/5/2006
9036,513,1/9/1990
9038,515,1/9/1992
9040,517,1/8/1994
9042,519,1/8/1996
9044,521,1/7/1998
9046,523,1/7/2000
9048,525,1/6/2002
9050,527,1/6/2004
9052,529,1/5/2006
9054,531,1/9/1990
9056,533,1/9/1992
9058,535,1/8/1994
9060,537,1/8/1996
9062,539,1/7/1998
9064,541,1/7/2000
9066,543,1/6/2002
9068,545,1/6/2004
9070,547,1/5/2006
9072,549,1/9/1990
9074,551,1/9/1992
9076,553,1/8/1994
9078,555,1/8/1996
9080,557,1/7/1998
9082,559,1/7/2000
9084,561,1/6/2002
9086,563,1/6/2004
9088,565,1/5/2006
9090,567,1/9/1990
9092,569,1/9/1992
9094,571,1/8/1994
9096,573,1/8/1996
9098,575,1/7/1998
9100,577,1/7/2000
9102,579,1/6/2002
9104,581,1/6/2004
9106,583,1/5/2006
9108,585,1/9/1990
9110,587,1/9/1992
9112,589,1/8/1994
9114,591,1/8/1996
9116,593,1/7/1998
9118,595,1/7/2000
9120,597,1/6/2002
9122,599,1/6/2004
9124,601,1/5/2006
9126,603,1/9/1990
9128,605,1/9/1992
9130,607,1/8/1994
9132,609,1/8/1996
9134,611,1/7/1998
9136,613,1/7/2000
9138,615,1/6/2002
9140,617,1/6/2004
9142,619,1/5/2006
9144,621,1/9/1990
9146,623,1/9/1992
9148,625,1/8/1994
9150,627,1/8/1996
9152,629,1/7/1998
9154,631,1/7/2000
9156,633,1/6/2002
9158,635,1/6/2004
9160,637,1/5/2006
9162,639,1/9/1990
9164,641,1/9/1992
9166,643,1/8/1994
9168,645,1/8/1996
9170,647,1/7/1998
9172,649,1/7/2000
9174,651,1/6/2002
9176,653,1/6/2004
9178,655,1/5/2006
9180,657,1/9/1990
9182,659,1/9/1992
9184,661,1/8/1994
9186,663,1/8/1996
9188,665,1/7/1998
9190,667,1/7/2000
9192,669,1/6/2002
9194,671,1/6/2004
9196,673,1/5/2006
9198,675,1/9/1990
9200,677,1/9/1992
9202,679,1/8/1994
9204,681,1/8/1996
9206,683,1/7/1998
9208,685,1/7/2000
9210,687,1/6/2002
9212,689,1/6/2004
9214,691,1/5/2006
9216,693,1/9/1990
9218,695,1/9/1992
9220,697,1/8/1994
9222,699,1/8/1996
9224,701,1/7/1998
9226,703,1/7/2000
9228,705,1/6/2002
9230,707,1/6/2004
9232,709,1/5/2006
9234,711,1/9/1990
9236,713,1/9/1992
9238,715,1/8/1994
9240,717,1/8/1996
9242,719,1/7/1998
9244,721,1/7/2000
9246,723,1/6/2002
9248,725,1/6/2004
9250,727,1/5/2006
9252,729,1/9/1990
9254,731,1/9/1992
9256,733,1/8/1994
9258,735,1/8/1996
9260,737,1/7/1998
9262,739,1/7/2000
9264,741,1/6/2002
9266,743,1/6/2004
9268,745,1/5/2006
9270,747,1/9/1990
9272,749,1/9/1992
9274,751,1/8/1994
9276,753,1/8/1996
9278,755,1/7/1998
9280,757,1/7/2000
9282,759,1/6/2002
9284,761,1/6/2004
9286,763,1/5/2006
9288,765,1/9/1990
9290,767,1/9/1992
9292,769,1/8/1994
9294,771,1/8/1996
9296,773,1/7/1998
9298,775,1/7/2000
9300,777,1/6/2002
9302,779,1/6/2004
9304,781,1/5/2006
9306,783,1/9/1990
9308,785,1/9/1992
9310,787,1/8/1994
9312,789,1/8/1996
9314,791,1/7/1998
9316,793,1/7/2000
9318,795,1/6/2002
9320,797,1/6/2004
9322,799,1/5/2006
9324,801,1/9/1990
9326,803,1/9/1992
9328,805,1/8/1994
9330,807,1/8/1996
9332,809,1/7/1998
9334,811,1/7/2000
9336,813,1/6/2002
9338,815,1/6/2004
9340,817,1/5/2006
9342,819,1/9/1990
9344,821,1/9/1992
9346,823,1/8/1994
9348,825,1/8/1996
9350,827,1/7/1998
9352,829,1/7/2000
9354,831,1/6/2002
9356,833,1/6/2004
9358,835,1/5/2006
9360,837,1/9/1990
9362,839,1/9/1992
9364,841,1/8/1994
9366,843,1/8/1996
9368,845,1/7/1998
9370,847,1/7/2000
9372,849,1/6/2002
9374,851,1/6/2004
9376,853,1/5/2006
9378,855,1/9/1990
9380,857,1/9/1992
9382,859,1/8/1994
9384,861,1/8/1996
9386,863,1/7/1998
9388,865,1/7/2000
9390,867,1/6/2002
9392,869,1/6/2004
9394,871,1/5/2006
9396,873,1/9/1990
9398,875,1/9/1992
9400,877,1/8/1994
9402,879,1/8/1996
9404,881,1/7/1998
9406,883,1/7/2000
9408,885,1/6/2002
9410,887,1/6/2004
9412,889,1/5/2006
9414,891,1/9/1990
9416,893,1/9/1992
9418,895,1/8/1994
9420,897,1/8/1996
9422,899,1/7/1998
9424,901,1/7/2000
9426,903,1/6/2002
9428,905,1/6/2004
9430,907,1/5/2006
9432,909,1/9/1990
9434,911,1/9/1992
9436,913,1/8/1994
9438,915,1/8/1996
9440,917,1/7/1998
9442,919,1/7/2000
9444,921,1/6/2002
9446,923,1/6/2004
9448,925,1/5/2006
9450,927,1/9/1990
9452,929,1/9/1992
9454,931,1/8/1994
9456,933,1/8/1996
9458,935,1/7/1998
9460,937,1/7/2000
9462,939,1/6/2002
9464,941,1/6/2004
9466,943,1/5/2006
9468,945,1/9/1990
9470,947,1/9/1992
9472,949,1/8/1994
9474,951,1/8/1996
9476,953,1/7/1998
9478,955,1/7/2000
9480,957,1/6/2002
9482,959,1/6/2004
9484,961,1/5/2006
9486,963,1/9/1990
9488,965,1/9/1992
9490,967,1/8/1994
9492,969,1/8/1996
9494,971,1/7/1998
9496,973,1/7/2000
9498,975,1/6/2002
9500,977,1/6/2004
9502,979,1/5/2006
9504,981,1/9/1990
9506,1,1/9/1992
9508,3,1/8/1994
9510,5,1/8/1996
9512,7,1/7/1998
9514,9,1/7/2000
9516,11,1/6/2002
9518,13,1/6/2004
9520,15,1/5/2006
9522,17,1/9/1990
9524,19,1/9/1992
9526,21,1/8/1994
9528,23,1/8/1996
9530,25,1/7/1998
9532,27,1/7/2000
9534,29,1/6/2002
9536,31,1/6/2004
9538,33,1/5/2006
9540,35,1/9/1990
9542,37,1/9/1992
9544,39,1/8/1994
9546,41,1/8/1996
9548,43,1/7/1998
9550,45,1/7/2000
9552,47,1/6/2002
9554,49,1/6/2004
9556,51,1/5/2006
9558,53,1/9/1990
9560,55,1/9/1992
9562,57,1/8/1994
9564,59,1/8/1996
9566,61,1/7/1998
9568,63,1/7/2000
9570,65,1/6/2002
9572,67,1/6/2004
9574,69,1/5/2006
9576,71,1/9/1990
9578,73,1/9/1992
9580,75,1/8/1994
9582,77,1/8/1996
9584,79,1/7/1998
9586,81,1/7/2000
9588,83,1/6/2002
9590,85,1/6/2004
9592,87,1/5/2006
9594,89,1/9/1990
9596,91,1/9/1992
9598,93,1/8/1994
9600,95,1/8/1996
9602,97,1/7/1998
9604,99,1/7/2000
9606,101,1/6/2002
9608,103,1/6/2004
9610,105,1/5/2006
9612,107,1/9/1990
9614,109,1/9/1992
9616,111,1/8/1994
9618,113,1/8/1996
9620,115,1/7/1998
9622,117,1/7/2000
9624,119,1/6/2002
9626,121,1/6/2004
9628,123,1/5/2006
9630,125,1/9/1990
9632,127,1/9/1992
9634,129,1/8/1994
9636,131,1/8/1996
9638,133,1/7/1998
9640,135,1/7/2000
9642,137,1/6/2002
9644,139,1/6/2004
9646,141,1/5/2006
9648,143,1/9/1990
9650,145,1/9/1992
9652,147,1/8/1994
9654,149,1/8/1996
9656,151,1/7/1998
9658,153,1/7/2000
9660,155,1/6/2002
9662,157,1/6/2004
9664,159,1/5/2006
9666,161,1/9/1990
9668,163,1/9/1992
9670,165,1/8/1994
9672,167,1/8/1996
9674,169,1/7/1998
9676,171,1/7/2000
9678,173,1/6/2002
9680,175,1/6/2004
9682,177,1/5/2006
9684,179,1/9/1990
9686,181,1/9/1992
9688,183,1/8/1994
9690,185,1/8/1996
9692,187,1/7/1998
9694,189,1/7/2000
9696,191,1/6/2002
9698,193,1/6/2004
9700,195,1/5/2006
9702,197,1/9/1990
9704,199,1/9/1992
9706,201,1/8/1994
9708,203,1/8/1996
9710,205,1/7/1998
9712,207,1/7/2000
9714,209,1/6/2002
9716,211,1/6/2004
9718,213,1/5/2006
9720,215,1/9/1990
9722,217,1/9/1992
9724,219,1/8/1994
9726,221,1/8/1996
9728,223,1/7/1998
9730,225,1/7/2000
9732,227,1/6/2002
9734,229,1/6/2004
9736,231,1/5/2006
9738,233,1/9/1990
9740,235,1/9/1992
9742,237,1/8/1994
9744,239,1/8/1996
9746,241,1/7/1998
9748,243,1/7/2000
9750,245,1/6/2002
9752,247,1/6/2004
9754,249,1/5/2006
9756,251,1/9/1990
9758,253,1/9/1992
9760,255,1/8/1994
9762,257,1/8/1996
9764,259,1/7/1998
9766,261,1/7/2000
9768,263,1/6/2002
9770,265,1/6/2004
9772,267,1/5/2006
9774,269,1/9/1990
9776,271,1/9/1992
9778,273,1/8/1994
9780,275,1/8/1996
9782,277,1/7/1998
9784,279,1/7/2000
9786,281,1/6/2002
9788,283,1/6/2004
9790,285,1/5/2006
9792,287,1/9/1990
9794,289,1/9/1992
9796,291,1/8/1994
9798,293,1/8/1996
9800,295,1/7/1998
9802,297,1/7/2000
9804,299,1/6/2002
9806,301,1/6/2004
9808,303,1/5/2006
9810,305,1/9/1990
9812,307,1/9/1992
9814,309,1/8/1994
9816,311,1/8/1996
9818,313,1/7/1998
9820,315,1/7/2000
9822,317,1/6/2002
9824,319,1/6/2004
9826,321,1/5/2006
9828,323,1/9/1990
9830,325,1/9/1992
9832,327,1/8/1994
9834,329,1/8/1996
9836,331,1/7/1998
9838,333,1/7/2000
9840,335,1/6/2002
9842,337,1/6/2004
9844,339,1/5/2006
9846,341,1/9/1990
9848,343,1/9/1992
9850,345,1/8/1994
9852,347,1/8/1996
9854,349,1/7/1998
9856,351,1/7/2000
9858,353,1/6/2002
9860,355,1/6/2004
9862,357,1/5/2006
9864,359,1/9/1990
9866,361,1/9/1992
9868,363,1/8/1994
9870,365,1/8/1996
9872,367,1/7/1998
9874,369,1/7/2000
9876,371,1/6/2002
9878,373,1/6/2004
9880,375,1/5/2006
9882,377,1/9/1990
9884,379,1/9/1992
9886,381,1/8/1994
9888,383,1/8/1996
9890,385,1/7/1998
9892,387,1/7/2000
9894,389,1/6/2002
9896,391,1/6/2004
9898,393,1/5/2006
9900,395,1/9/1990
9902,397,1/9/1992
9904,399,1/8/1994
9906,401,1/8/1996
9908,403,1/7/1998
9910,405,1/7/2000
9912,407,1/6/2002
9914,409,1/6/2004
9916,411,1/5/2006
9918,413,1/9/1990
9920,415,1/9/1992
9922,417,1/8/1994
9924,419,1/8/1996
9926,421,1/7/1998
9928,423,1/7/2000
9930,425,1/6/2002
9932,427,1/6/2004
9934,429,1/5/2006
9936,431,1/9/1990
9938,433,1/9/1992
9940,435,1/8/1994
9942,437,1/8/1996
9944,439,1/7/1998
9946,441,1/7/2000
9948,443,1/6/2002
9950,445,1/6/2004
9952,447,1/5/2006
9954,449,1/9/1990
9956,451,1/9/1992
9958,453,1/8/1994
9960,455,1/8/1996
9962,457,1/7/1998
9964,459,1/7/2000
9966,461,1/6/2002
9968,463,1/6/2004
9970,465,1/5/2006
9972,467,1/9/1990
9974,469,1/9/1992
9976,471,1/8/1994
9978,473,1/8/1996
9980,475,1/7/1998
9982,477,1/7/2000
9984,479,1/6/2002
9986,481,1/6/2004
9988,483,1/5/2006
9990,485,1/9/1990
9992,487,1/9/1992
9994,489,1/8/1994
9996,491,1/8/1996
9998,493,1/7/1998
10000,495,1/7/2000
